code_muni;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
3521309;12054;12189;12336;12647;12819;12989;15522;15883;14323;14492;15184;15378;15567;15752;15932;16209;16409;16604;16794
3521408;15987;16355;16727;17506;17938;18366;19329;19700;20373;20705;21815;22191;22557;22914;23264;23846;24235;24614;24982
3521507;6729;6777;6832;6948;7013;7076;6953;6978;7323;7369;7666;7721;7774;7827;7878;7937;7993;8048;8101
3521606;7361;7289;7211;7047;6956;6866;7841;7874;7815;7840;8123;8155;8187;8217;8248;8261;8294;8325;8356
3521705;18968;19124;19223;19430;19545;19659;17804;17674;17778;17699;18158;18086;18015;17946;17879;17635;17556;17480;17405
3521804;21450;21716;22030;22690;23054;23417;23828;24093;24236;24457;25535;25792;26042;26287;26526;26861;27125;27382;27632
3521903;14352;14451;14554;14769;14888;15007;14652;14683;14582;14606;15104;15141;15177;15212;15246;15226;15262;15297;15331
3522000;2673;2697;2724;2781;2813;2844;2709;2714;3293;3338;3505;3556;3606;3655;3703;3782;3835;3887;3937
3522109;75124;77449;79980;85294;88235;91153;85977;87338;88214;89332;93696;94977;96222;97439;98629;100496;101816;103102;104351
3522158;3170;3121;3072;2969;2912;2856;3153;3143;3229;3229;3332;3334;3337;3339;3341;3326;3328;3330;3332
3522208;134499;138952;143253;152283;157280;162239;159102;161983;154374;156077;163363;165327;167236;169103;170927;173672;175693;177662;179574
3522307;128306;130552;132869;137733;140425;143097;146760;148808;145822;147219;153810;155436;157016;158561;160070;162231;163901;165526;167106
3522406;83971;84824;85732;87639;88695;89743;89197;89768;88129;88491;91807;92265;92710;93145;93570;93892;94354;94804;95241
3522505;169106;173891;179209;190373;196551;202683;201995;205881;203712;206558;217005;220250;223404;226488;229502;234352;237700;240961;244131
3522604;64563;64806;65469;66861;67632;68396;71850;72657;68934;69317;72048;72514;72967;73410;73844;74299;74773;75234;75683
3522653;3616;3643;3674;3739;3775;3811;3890;3919;3904;3926;4081;4109;4135;4161;4186;4213;4241;4268;4294
3522703;38320;38738;39197;40160;40693;41222;40196;40411;40228;40399;41920;42135;42343;42547;42747;42903;43120;43331;43536
3522802;14304;14342;14336;14324;14318;14311;14752;14780;14564;14579;15064;15090;15115;15140;15165;15125;15149;15173;15197
3522901;10435;10649;10778;11048;11198;11347;12344;12536;12312;12446;13023;13178;13328;13475;13618;13833;13992;14147;14297
3523008;3842;3856;3864;3881;3891;3900;3935;3941;4397;4436;4629;4674;4717;4760;4802;4860;4906;4951;4994
3523107;285610;295663;306208;328345;340596;352755;351493;359253;325518;329144;344558;348739;352801;356774;360657;366519;370821;375011;379082
3523206;47098;47546;48006;48973;49507;50038;51000;51412;48040;48143;49818;49963;50105;50243;50379;50360;50503;50642;50778
3523305;13831;14035;14231;14642;14869;15095;16048;16284;15614;15752;16441;16602;16759;16913;17062;17271;17436;17598;17754
3523404;83246;85311;87220;91228;93447;95648;97462;99047;103028;104533;109907;111620;113284;114912;116503;119090;120858;122581;124254
3523503;15643;15799;15963;16306;16497;16685;18761;19085;18253;18446;19297;19520;19738;19951;20158;20467;20697;20921;21139
3523602;13144;13443;13724;14315;14642;14967;14655;14829;15731;15930;16709;16938;17160;17377;17589;17922;18157;18387;18610
3523701;5495;5490;5526;5601;5643;5685;5862;5903;5953;5990;6232;6277;6321;6363;6405;6453;6499;6543;6587
3523800;7548;7610;7676;7816;7894;7971;7692;7708;7553;7559;7807;7819;7831;7842;7853;7830;7841;7852;7862
3523909;138741;141268;144008;149758;152941;156100;155457;157384;155589;156983;163882;165511;167095;168643;170157;172268;173939;175568;177150
3524006;27142;27854;28638;30283;31193;32097;40972;42458;46294;47682;51082;52627;54128;55596;57031;59649;61252;62813;64330
3524105;36668;36955;37274;37943;38314;38681;40485;40882;38882;39062;40552;40776;40994;41206;41414;41598;41824;42045;42259
3524204;6419;6443;6451;6469;6479;6489;6693;6715;6605;6618;6846;6864;6882;6900;6917;6911;6929;6946;6963
3524303;68403;69149;69957;71654;72592;73524;72614;73084;71989;72305;75041;75436;75820;76196;76563;76864;77263;77652;78029
3524402;194733;197061;199739;205360;208471;211559;210988;212824;212744;214223;223064;224826;226539;228214;229851;231863;233662;235416;237119
3524501;4079;4302;4388;4568;4668;4767;5427;5556;5776;5890;6233;6361;6486;6609;6728;6934;7067;7196;7322
3524600;17310;17590;17845;18380;18676;18970;16403;16322;17221;17234;17801;17826;17851;17876;17900;17842;17866;17889;17911
3524709;30293;31072;31757;33194;33989;34779;40066;41107;45441;46533;49497;50719;51907;53069;54204;56221;57488;58722;59921
3524808;46769;47200;47671;48659;49206;49749;49681;49996;47076;47137;48724;48825;48922;49017;49110;49011;49107;49201;49291
3524907;4080;4141;4210;4355;4435;4515;5409;5550;5454;5554;5868;5981;6092;6200;6305;6485;6602;6717;6828
3525003;95285;97932;100775;106742;110045;113323;110325;112130;109614;110842;116041;117457;118832;120177;121492;123481;124937;126356;127734
3525102;31533;32119;32764;34118;34868;35612;36872;37471;38194;38708;40640;41228;41799;42358;42904;43774;44380;44970;45544
3525201;18512;18338;18940;20203;20902;21596;22301;22822;24370;24875;26353;26921;27473;28012;28540;29456;30044;30617;31173
3525300;113952;115889;117645;121333;123374;125399;133469;135546;132494;133900;140077;141703;143283;144828;146338;148581;150252;151881;153463
3525409;3279;3287;3290;3296;3299;3303;3225;3216;3151;3142;3230;3223;3216;3209;3202;3168;3159;3151;3143
3525508;10658;10877;11094;11550;11802;12052;11107;11169;11873;11974;12492;12610;12725;12837;12947;13098;13220;13338;13453
3525607;3936;4007;4084;4245;4334;4423;4301;4344;4174;4197;4361;4389;4416;4442;4468;4495;4523;4551;4577
3525706;29200;29780;30275;31314;31889;32460;32219;32551;33074;33375;34846;35197;35538;35872;36198;36655;37015;37366;37707
3525805;4203;4234;4266;4332;4368;4405;4508;4539;4451;4470;4639;4663;4687;4710;4733;4752;4776;4800;4824
3525854;2265;2320;2377;2497;2564;2630;2283;2290;2845;2889;3042;3092;3142;3190;3237;3315;3367;3418;3467
3525904;326915;330578;333910;340907;344779;348621;347738;349929;373713;377183;393920;397965;401896;405740;409497;414810;418962;423006;426935
3526001;16913;16857;16788;16644;16565;16485;19715;19976;18859;18986;19765;19918;20066;20211;20353;20524;20679;20831;20978
3526100;20877;21265;21613;22344;22748;23149;19688;19585;19149;19055;19535;19446;19359;19274;19192;18908;18812;18718;18627
3526209;27278;27825;28458;29789;30525;31256;29090;29335;28912;29081;30239;30443;30642;30837;31027;31235;31444;31646;31844
3526308;4998;5025;5056;5122;5159;5195;4917;4909;4833;4824;4966;4960;4954;4949;4943;4903;4896;4889;4882
3526407;22442;22776;23069;23685;24025;24363;25930;26296;25490;25721;26853;27122;27384;27640;27890;28240;28516;28785;29047
3526506;5100;5067;5037;4974;4939;4905;9050;9445;9060;9330;9995;10297;10590;10876;11156;11667;11980;12285;12581
3526605;6172;6289;6419;6692;6844;6994;6915;7002;6635;6678;6950;7002;7052;7102;7150;7207;7260;7311;7361
3526704;82167;83396;84621;87192;88615;90027;88299;88995;92601;93417;97505;98460;99388;100296;101184;102412;103391;104346;105273
3526803;56276;57188;58184;60275;61432;62580;62594;63314;61919;62393;65026;65587;66131;66664;67185;67859;68432;68990;69533
3526902;253649;257731;261761;270223;274906;279554;278776;281583;278093;280096;291748;294128;296440;298701;300911;303682;306114;308482;310783
3527009;5456;5586;5705;6021;6161;6300;5924;5974;6814;6912;7265;7377;7485;7591;7695;7864;7980;8092;8201
3527108;66856;67498;68215;69721;70554;71382;72568;73183;71853;72260;75117;75612;76092;76562;77021;77510;78013;78503;78978
3527207;78778;79624;80382;81973;82854;83728;82391;82770;82887;83224;86337;86764;87178;87584;87980;88276;88706;89125;89532
3527256;2049;2079;2112;2182;2221;2259;2031;2032;2138;2147;2227;2238;2249;2260;2270;2278;2289;2300;2311
3527306;24917;25511;26258;27825;28692;29553;32406;33251;38140;39122;41700;42796;43862;44904;45922;47748;48885;49993;51007
3527405;18358;18420;18468;18569;18625;18681;20117;20284;20003;20119;20918;21059;21196;21330;21461;21604;21747;21886;22022
3527504;2128;2112;2092;2051;2029;2006;2418;2443;2257;2264;2345;2355;2364;2372;2381;2385;2394;2403;2412
3527603;7316;7438;7567;7837;7987;8136;11489;11924;11603;11910;12704;13046;13378;13703;14021;14592;14947;15292;15628
3527702;4285;4299;4310;4334;4347;4360;5061;5138;5089;5145;5384;5449;5511;5573;5633;5723;5790;5855;5918
3527801;4237;4261;4276;4306;4323;4339;4384;4396;4363;4372;4523;4536;4549;4561;4573;4571;4584;4596;4608
3527900;2927;2951;2976;3029;3058;3087;2861;2855;2700;2687;2754;2741;2729;2717;2705;2663;2649;2636;2623
3528007;16034;16233;16456;16924;17183;17440;16842;16939;16298;16336;16909;16961;17013;17063;17111;17111;17163;17214;17263
3528106;7145;7386;7387;7388;7388;7389;7652;7672;7685;7705;7978;8006;8033;8060;8086;8093;8120;8147;8174
3528205;3738;3720;3701;3661;3639;3617;3430;3393;3657;3650;3756;3751;3746;3741;3736;3704;3698;3692;3686
3528304;3390;3367;3342;3289;3259;3230;3187;3160;3184;3167;3246;3230;3215;3200;3185;3136;3119;3102;3086
3528403;40945;42190;43218;45376;46570;47756;43349;43658;43473;43714;45436;45729;46015;46294;46567;46852;47150;47441;47723
3528502;62136;64356;66326;70461;72750;75022;77443;79155;82556;84104;88883;90627;92323;93981;95601;98374;100179;101937;103645
3528601;8381;8480;8577;8781;8894;9006;9051;9123;9048;9101;9464;9529;9592;9653;9714;9780;9846;9910;9972
3528700;3717;3742;3762;3804;3827;3851;5787;5996;4898;4981;5251;5345;5435;5524;5611;5757;5853;5948;6039
3528809;13035;13117;13169;13280;13340;13401;13655;13710;13358;13382;13842;13878;13913;13948;13981;13967;14002;14036;14069
3528858;2282;2323;2362;2445;2490;2536;2731;2780;2664;2693;2818;2852;2885;2917;2949;2996;3031;3064;3097
3528908;3793;3749;3701;3598;3542;3486;3896;3896;3921;3926;4057;4064;4072;4079;4087;4077;4084;4091;4098
3529005;201574;204957;208492;215911;220017;224093;223454;225938;218229;219664;228618;230336;232006;233639;235234;237130;238882;240590;242249
3529104;2205;2218;2228;2250;2262;2274;2163;2158;2107;2101;2160;2155;2150;2145;2140;2117;2112;2106;2101
3529203;22672;22908;23169;23717;24021;24322;25256;25533;24363;24502;25473;25641;25805;25966;26123;26289;26461;26628;26791
3529302;72746;73466;74261;75929;76853;77769;77682;78222;77173;77546;80528;80990;81439;81878;82307;82702;83170;83626;84069
3529401;371475;377782;384461;398482;406242;413943;412753;417458;421184;425169;444136;448776;453286;457696;462005;468148;472912;477552;481725
3529500;3784;3813;3838;3891;3921;3950;4177;4217;4708;4774;5014;5089;5161;5232;5302;5413;5490;5565;5638
3529609;4055;4076;4099;4149;4176;4203;3941;3929;3842;3830;3934;3923;3912;3902;3892;3848;3836;3824;3813
3529658;1920;1913;1905;1889;1880;1871;1784;1767;1883;1880;1935;1933;1931;1928;1926;1910;1908;1905;1903
3529708;19202;19358;19516;19846;20029;20210;20918;21095;20561;20668;21471;21602;21728;21852;21973;22093;22226;22355;22480
3529807;11650;11819;12009;12407;12627;12846;12258;12334;12087;12133;12583;12642;12700;12757;12812;12849;12908;12966;13023
3529906;22774;23101;23434;24134;24521;24906;23688;23801;20455;20322;20790;20660;20533;20409;20288;19919;19779;19643;19511
3530003;2587;2581;2574;2560;2552;2544;2659;2663;2838;2854;2968;2988;3007;3027;3045;3066;3086;3106;3125
3530102;26112;26252;26399;26707;26878;27047;26705;26761;27602;27717;28758;28902;29043;29181;29315;29418;29564;29706;29844
3530201;16335;16431;16532;16744;16861;16977;17967;18131;17124;17187;17820;17901;17979;18056;18130;18178;18259;18338;18415
3530300;49420;50229;51112;52966;53991;55009;54350;54920;54212;54618;56910;57390;57857;58314;58760;59333;59824;60303;60768
3530409;3832;3893;3963;4111;4193;4274;4338;4396;4338;4379;4574;4622;4668;4714;4758;4822;4871;4919;4966
3530508;66409;67089;67792;69268;70085;70896;68481;68718;66345;66399;68590;68695;68797;68897;68994;68788;68885;68980;69072
3530607;336618;342248;347821;359519;365993;372419;371372;375268;392196;396468;414907;419839;424633;429321;433901;440769;445842;450785;455587
3530706;127001;129162;131451;136258;138918;141559;138494;139836;138245;139211;144963;146114;147233;148327;149396;150713;151888;153033;154146
3530805;83412;84984;86616;90042;91938;93820;87800;88373;86892;87266;90558;91027;91483;91929;92365;92715;93189;93650;94098
3530904;3162;3214;3264;3369;3427;3484;3440;3471;3279;3291;3411;3426;3441;3456;3470;3478;3493;3508;3523
3531001;2048;2044;2039;2028;2022;2016;2124;2129;2138;2144;2219;2227;2235;2242;2249;2252;2259;2267;2274
3531100;37080;38480;40049;43344;45167;46977;43284;44087;47153;47984;50641;51580;52492;53384;54257;55731;56702;57648;58567
3531209;6432;6507;6593;6774;6874;6973;7371;7473;7216;7278;7593;7665;7736;7804;7871;7964;8038;8111;8181
3531308;44064;44427;44805;45599;46038;46474;45719;45895;46875;47100;48907;49186;49456;49721;49979;50216;50498;50772;51039
3531407;18523;18604;18693;18879;18982;19085;20789;21015;22002;22250;23294;23579;23857;24128;24393;24794;25087;25373;25651
3531506;19776;19943;20124;20505;20715;20924;19739;19741;18884;18838;19376;19339;19304;19268;19234;19050;19008;18968;18928
3531605;4012;3957;3895;3766;3695;3624;4130;4131;4062;4060;4187;4187;4188;4189;4190;4166;4166;4166;4166
3531704;3618;3664;3687;3736;3762;3789;4235;4295;4159;4197;4381;4424;4467;4509;4549;4608;4653;4696;4739
3531803;38529;39819;40969;43384;44721;46047;45811;46641;49841;50702;53488;54462;55409;56335;57240;58765;59772;60754;61707
3531902;25906;26306;26714;27570;28044;28514;26245;26305;29400;29673;30991;31310;31620;31923;32220;32641;32968;33288;33598
3532009;10129;10269;10435;10784;10977;11168;12999;13305;11912;12050;12621;12779;12934;13085;13232;13458;13622;13781;13936
3532058;3942;3991;4047;4164;4229;4294;4618;4691;4323;4354;4534;4571;4607;4642;4676;4720;4758;4795;4831
3532108;3985;4011;4029;4068;4089;4111;4264;4290;4203;4219;4375;4395;4415;4434;4453;4466;4486;4506;4525
3532157;2257;2246;2235;2213;2201;2188;2627;2662;2741;2774;2905;2943;2979;3014;3049;3103;3141;3179;3215
3532207;3815;3870;3929;4053;4122;4190;4131;4167;4330;4371;4564;4611;4657;4702;4746;4809;4857;4904;4950
3532306;7004;7056;7104;7205;7261;7317;7613;7674;6657;6637;6821;6803;6786;6770;6754;6681;6661;6642;6624
3532405;14711;14986;15254;15815;16126;16434;15168;15232;16568;16717;17451;17625;17794;17959;18121;18346;18524;18698;18866
3532504;8987;9032;9090;9212;9279;9346;9102;9114;8762;8752;9017;9012;9008;9003;8999;8936;8930;8923;8917
3532603;10179;10163;10148;10118;10101;10084;10726;10771;10766;10806;11203;11254;11303;11351;11398;11427;11478;11527;11575
3532702;3318;3366;3412;3509;3562;3615;4029;4103;4352;4427;4669;4753;4835;4916;4994;5126;5213;5298;5381
3532801;4835;4889;4945;5062;5128;5192;5110;5140;5978;6061;6367;6462;6555;6645;6733;6875;6973;7068;7161
3532827;7551;7732;7935;8361;8596;8830;9091;9267;8609;8700;9100;9205;9307;9406;9504;9647;9755;9860;9962
3532843;2450;2429;2404;2351;2321;2292;2203;2172;2086;2059;2087;2059;2032;2005;1978;1911;1881;1852;1824
3532868;999;1003;1008;1020;1026;1032;1111;1122;1136;1146;1195;1206;1217;1228;1239;1255;1267;1278;1290
3532900;7539;7712;7900;8295;8514;8731;9840;10092;9453;9601;10108;10276;10439;10599;10755;11013;11186;11355;11519
3533007;17283;17467;17675;18110;18351;18591;18543;18683;19346;19507;20346;20534;20717;20896;21071;21307;21500;21689;21871
3533106;2081;2077;2073;2063;2058;2053;2176;2184;2184;2191;2270;2279;2288;2296;2304;2308;2316;2325;2333
3533205;2066;2078;2084;2098;2106;2114;2681;2742;3146;3220;3423;3507;3588;3667;3745;3883;3969;4053;4135
3533254;3230;3253;3267;3294;3310;3325;3908;3974;4697;4799;5089;5202;5313;5421;5527;5712;5830;5945;6057
3533304;2768;2771;2781;2802;2814;2825;3701;3795;3495;3546;3728;3787;3843;3899;3953;4041;4101;4160;4217
3533403;43049;43756;44538;46180;47088;47990;48170;48754;51946;52627;55229;56008;56764;57504;58227;59371;60174;60956;61716
3533502;32662;32850;33044;33451;33676;33900;35942;36271;36913;37222;38828;39191;39543;39888;40225;40680;41052;41414;41765
3533601;6373;6418;6469;6576;6635;6693;6945;7004;6856;6894;7164;7210;7255;7299;7341;7386;7432;7478;7522
3533700;4143;4133;4119;4089;4072;4055;4328;4341;4163;4163;4296;4299;4302;4305;4308;4287;4289;4291;4294
3533809;3011;3035;3053;3093;3115;3137;2729;2699;2649;2625;2676;2652;2628;2605;2583;2522;2496;2471;2447
3533908;46361;46667;46970;47607;47959;48309;50215;50602;50332;50630;52650;53010;53360;53702;54037;54406;54772;55130;55477
3534005;3485;3536;3593;3713;3779;3845;3953;4005;3921;3956;4128;4169;4209;4248;4286;4339;4381;4422;4462
3534104;5770;5691;5601;5412;5308;5205;6341;6382;6120;6141;6366;6394;6421;6447;6473;6487;6515;6542;6569
3534203;4295;4396;4504;4733;4860;4985;5294;5406;5792;5904;6244;6370;6493;6614;6731;6935;7066;7194;7318
3534302;36555;36990;37447;38408;38939;39467;37422;37534;40071;40352;42020;42354;42678;42996;43306;43687;44028;44360;44682
3534401;661155;670345;678583;695879;705450;714950;713066;718646;667826;668877;691652;693271;694844;696382;697886;696850;698418;699944;701428
3534500;2554;2556;2558;2562;2565;2567;2540;2536;2536;2535;2614;2614;2615;2615;2616;2602;2603;2603;2603
3534609;29723;29802;29873;30023;30105;30188;31317;31461;31015;31109;32229;32353;32475;32593;32709;32754;32879;33000;33118
3534708;95861;97421;99071;102533;104448;106350;103631;104542;103739;104420;108674;109489;110282;111056;111813;112711;113542;114352;115139
3534757;6455;6573;6705;6981;7134;7286;7482;7598;8568;8725;9215;9392;9564;9733;9897;10177;10361;10539;10712
3534807;7153;7160;7165;7176;7182;7189;8074;8162;7851;7899;8216;8274;8330;8386;8440;8503;8562;8620;8676
3534906;12528;12550;12565;12596;12614;12631;13672;13778;13281;13333;13829;13896;13961;14024;14086;14130;14197;14263;14326
3535002;9108;9119;9127;9146;9156;9166;11153;11354;11201;11346;11904;12070;12231;12388;12542;12786;12957;13123;13285
3535101;8574;8672;8781;9010;9136;9262;11444;11742;11126;11312;11922;12132;12336;12536;12730;13058;13275;13486;13691
3535200;10245;10190;10129;10000;9929;9858;9771;9706;9528;9473;9700;9647;9596;9545;9496;9340;9283;9227;9173
3535309;20944;21126;21323;21736;21965;22193;22190;22323;21224;21260;21987;22041;22094;22146;22196;22168;22221;22272;22322
3535408;13804;13924;14051;14319;14467;14614;14502;14577;14655;14725;15288;15374;15458;15539;15619;15690;15777;15862;15944
3535507;40321;40834;41398;42582;43238;43889;44249;44685;42483;42680;44310;44555;44794;45027;45255;45455;45703;45945;46180
3535606;17250;17455;17661;18096;18336;18574;16863;16833;17418;17446;18040;18083;18125;18166;18206;18180;18222;18263;18302
3535705;5514;5575;5643;5786;5865;5943;5785;5816;5934;5969;6207;6249;6290;6330;6369;6411;6454;6496;6536
3535804;15820;16081;16346;16902;17210;17516;17558;17752;17985;18155;18965;19164;19357;19545;19730;19993;20197;20395;20588
3535903;3615;3604;3590;3563;3547;3532;3732;3739;3830;3843;3983;4001;4018;4035;4051;4061;4078;4095;4112
